"","VitalID","VitalTime","hr_increases"
"1",1007,122170,0.0201342281879195
"2",1007,597970,0.10738255033557
"3",1007,666370,0.0939597315436242
"4",1007,754570,0.124161073825503
"5",1007,861370,0.0469798657718121
"6",1007,910570,0.104026845637584
"7",1007,1036570,0.120805369127517
"8",1007,1052170,0.144295302013423
"9",1007,1143970,0.11744966442953
"10",1007,1256170,0.134228187919463
"11",1007,1429570,0.110738255033557
"12",1007,1538770,0.140939597315436
"13",1007,1610170,0.114093959731544
"14",1007,1687570,0.164429530201342
"15",1007,1811770,0.161073825503356
"16",1007,1893970,0.087248322147651
"17",1007,1904770,0.0436241610738255
"18",1007,2011570,0.12751677852349
"19",1007,2156170,0.0704697986577181
"20",1007,2211370,0.110738255033557
"21",1007,2268370,0.11744966442953
"22",1007,2385970,0.063758389261745
"23",1007,2499370,0.154362416107383
"24",1007,2567170,0.0671140939597315
"25",1007,2619370,0.0570469798657718
"26",1007,2733970,0.140939597315436
"27",1007,2812570,0.0436241610738255
"28",1007,2859970,0.134228187919463
"29",1007,2963170,0.0939597315436242
"30",1007,3034570,0.124161073825503
"31",1007,3134770,0.100671140939597
"32",1007,3242770,0.0838926174496644
"33",1007,3287770,0.0704697986577181
"34",1007,3374170,0.13758389261745
"35",1007,3499570,0.214765100671141
"36",1007,3564370,0.114093959731544
"37",1007,3707770,0
"38",1007,3795970,0.167785234899329
"39",1007,3828370,0.0335570469798658
"40",1007,3916570,0.0738255033557047
"41",1007,4022770,0.12751677852349
"42",1007,4146970,0.231543624161074
"43",1007,4196170,0.208053691275168
"44",1007,4295170,0.187919463087248
"45",1007,4335370,0.23489932885906
"46",1007,4464370,0.241610738255034
"47",1007,4500970,0.140939597315436
"48",1007,4617370,0.171140939597315
"49",1007,4712770,0.197986577181208
"50",1007,4781770,0.11744966442953
"51",1007,4895170,0.087248322147651
"52",1007,4978570,0.110738255033557
"53",1007,5042170,0.087248322147651
"54",1007,5162170,0.120805369127517
"55",1007,5250370,0.194630872483221
"56",1007,5330770,0.167785234899329
"57",1007,5358370,0.087248322147651
"58",1007,5492170,0.167785234899329
"59",1007,5585770,0.167785234899329
"60",1007,5649370,0.184563758389262
"61",1007,5769370,0.194630872483221
"62",1007,5855770,0.147651006711409
"63",1007,5939770,0.177852348993289
"64",1007,6041770,0.154362416107383
"65",1007,6127570,0.204697986577181
"66",1007,6182770,0.12751677852349
"67",1007,6262570,0.228187919463087
"68",1007,6371770,0.221476510067114
"69",1007,6431770,0.211409395973154
"70",1007,6557170,0.161073825503356
"71",1007,6588370,0.174496644295302
"72",1007,6696370,0.134228187919463
"73",1007,6784570,0.120805369127517
"74",1007,6864970,0.164429530201342
"75",1007,6947170,0.208053691275168
"76",1007,7029970,0.174496644295302
"77",1007,7123570,0.187919463087248
"78",1007,7229770,0.157718120805369
"79",1007,7336570,0.184563758389262
"80",1007,7406170,0.0771812080536913
"81",1007,7505170,0.251677852348993
"82",1007,7541170,0.191275167785235
"83",1007,7683970,0.063758389261745
"84",1007,7697770,0.228187919463087
"85",1007,7789570,0.120805369127517
"86",1007,7943770,0.147651006711409
"87",1007,8029570,0.208053691275168
"88",1007,8066770,0.23489932885906
"89",1007,8142370,0.278523489932886
"90",1007,8270770,0.241610738255034
"91",1007,8323570,0.231543624161074
"92",1007,8447770,0.161073825503356
"93",1007,8486170,0.268456375838926
"94",1007,8563570,0.184563758389262
"95",1007,8643970,0.130872483221477
"96",1007,8745370,0.221476510067114
"97",1007,8887570,0.12751677852349
"98",1007,8954770,0.23489932885906
"99",1007,9004570,0.194630872483221
"100",1007,9123970,0.261744966442953
"101",1007,9197170,0.167785234899329
"102",1007,9255370,0.241610738255034
"103",1007,9337570,0.187919463087248
"104",1007,9466570,0.114093959731544
"105",1007,9587170,0.191275167785235
"106",1007,9626770,0.0973154362416107
"107",1007,9690970,0.154362416107383
"108",1007,9800170,0.147651006711409
"109",1007,9920170,0.144295302013423
"110",1007,9938170,0.171140939597315
"111",1007,10085770,0.221476510067114
"112",1007,10157170,0.0906040268456376
"113",1007,10235770,0.171140939597315
"114",1007,10301170,0.285234899328859
"115",1007,10431370,0.315436241610738
"116",1007,10466770,0.228187919463087
"117",1007,10569370,0.197986577181208
"118",1007,10665370,0.194630872483221
"119",1007,10754170,0.208053691275168
"120",1007,10863370,0.204697986577181
"121",1007,10942570,0.191275167785235
"122",1007,11022970,0.258389261744966
"123",1007,11126170,0.187919463087248
"124",1007,11225170,0.251677852348993
"125",1007,11304370,0.315436241610738
"126",1007,11344570,0.174496644295302
"127",1007,11485570,0.258389261744966
"128",1007,11533570,0.147651006711409
"129",1007,11645170,0.328859060402685
"130",1007,11740570,0.305369127516779
"131",1007,11793370,0.288590604026846
"132",1007,11856370,0.275167785234899
"133",1007,11984170,0.23489932885906
"134",1007,12069970,0.261744966442953
"135",1007,12172570,0.197986577181208
"136",1007,12208570,0.191275167785235
"137",1007,12330370,0.221476510067114
"138",1010,24052,0.00335570469798658
"139",1010,160852,0.0436241610738255
"140",1010,229852,0.0134228187919463
"141",1010,277252,0.0268456375838926
"142",1010,375052,0.0469798657718121
"143",1010,470452,0.0335570469798658
"144",1010,603052,0.110738255033557
"145",1010,610252,0.100671140939597
"146",1010,742252,0.11744966442953
"147",1010,781852,0.0805369127516778
"148",1010,867652,0.0738255033557047
"149",1010,1001452,0.063758389261745
"150",1010,1084852,0.114093959731544
"151",1010,1124452,0.0201342281879195
"152",1010,1240852,0.208053691275168
"153",1010,1375252,0.171140939597315
"154",1010,1444252,0.151006711409396
"155",1010,1540252,0.144295302013423
"156",1010,1628452,0.157718120805369
"157",1010,1714252,0.241610738255034
"158",1010,1773052,0.151006711409396
"159",1010,1879252,0.120805369127517
"160",1010,1977052,0.0939597315436242
"161",1010,2030452,0.147651006711409
"162",1010,2113252,0.140939597315436
"163",1010,2166652,0.154362416107383
"164",1010,2295652,0.147651006711409
"165",1010,2360452,0.194630872483221
"166",1010,2482252,0.161073825503356
"167",1010,2586652,0.134228187919463
"168",1010,2602252,0.177852348993289
"169",1010,2745652,0.147651006711409
"170",1010,2800252,0.174496644295302
"171",1010,2919652,0.157718120805369
"172",1010,2939452,0.104026845637584
"173",1010,3046852,0.114093959731544
"174",1010,3195652,0.13758389261745
"175",1010,3248452,0.177852348993289
"176",1010,3301252,0.0604026845637584
"177",1010,3378652,0.134228187919463
"178",1010,3520852,0.130872483221477
"179",1010,3545452,0.174496644295302
"180",1010,3654052,0.0704697986577181
"181",1010,3796852,0.154362416107383
"182",1010,3883252,0.161073825503356
"183",1010,3936052,0.171140939597315
"184",1010,4029652,0.10738255033557
"185",1010,4122052,0.181208053691275
"186",1010,4179652,0.147651006711409
"187",1010,4280452,0.13758389261745
"188",1010,4404652,0.187919463087248
"189",1010,4461652,0.187919463087248
"190",1010,4537252,0.157718120805369
"191",1010,4661452,0.177852348993289
"192",1010,4746652,0.110738255033557
"193",1010,4769452,0.228187919463087
"194",1010,4911052,0.181208053691275
"195",1010,4984852,0.13758389261745
"196",1010,5052652,0.120805369127517
"197",1010,5134252,0.110738255033557
"198",1010,5263852,0.0939597315436242
"199",1010,5352052,0.174496644295302
"200",1010,5382652,0.181208053691275
"201",1010,5472052,0.187919463087248
"202",1010,5541652,0.228187919463087
"203",1010,5693452,0.13758389261745
"204",1010,5741452,0.120805369127517
"205",1010,5827252,0.201342281879195
"206",1010,5910052,0.177852348993289
"207",1010,5998852,0.208053691275168
"208",1010,6064252,0.174496644295302
"209",1010,6158452,0.241610738255034
"210",1010,6225652,0.208053691275168
"211",1010,6312052,0.251677852348993
"212",1010,6427252,0.221476510067114
"213",1010,6546052,0.23489932885906
"214",1010,6604852,0.251677852348993
"215",1010,6715252,0.23489932885906
"216",1010,6756652,0.281879194630872
"217",1010,6852652,0.238255033557047
"218",1010,6982852,0.167785234899329
"219",1010,7063852,0.248322147651007
"220",1010,7093852,0.130872483221477
"221",1010,7194652,0.151006711409396
"222",1010,7320652,0.171140939597315
"223",1010,7349452,0.184563758389262
"224",1010,7431052,0.144295302013423
"225",1010,7524052,0.201342281879195
"226",1010,7654252,0.12751677852349
"227",1010,7712452,0.191275167785235
"228",1010,7795252,0.181208053691275
"229",1010,7908052,0.228187919463087
"230",1010,8020252,0.174496644295302
"231",1010,8061652,0.251677852348993
"232",1010,8131852,0.228187919463087
"233",1010,8223052,0.177852348993289
"234",1010,8379052,0.154362416107383
"235",1010,8449252,0.194630872483221
"236",1010,8526652,0.231543624161074
"237",1010,8569852,0.194630872483221
